,id,text,label,subtask_b,subtask_c
9712,25776,omggggggg everything,0,,
5252,50443,yeah legitamately need better mental health treatment say thats replacement stronger gun control,1,TIN,GRP
12988,85132,hell location time shooting got anything people dont shot fight gun control usually cant event usually dead,0,,
7137,43289,dont forget trumps fault like colluding make hurricanes worst forgot tell hurricane also trumps fault,1,TIN,IND
22,12681,kind like conservatives wanna associate everyone left communist antifa members,1,TIN,GRP
7540,30103,well since streams always porn title going love porn,1,TIN,IND
11985,11296,charges ellison calls validate,0,,
7579,67006,would dems work still think told long wasnt ever going far someone convinced conservatives would roll immediately,0,,
3791,52021,yeah back faerie world handle shit,1,TIN,IND
11356,19740,thursdaythoughts ever admit ways twitter censor conservatives seems highly unlikely annoying main feed limited stupid black bird ordering return top wont even let back morning url,1,TIN,OTH
3923,21895,heard actually gonna cgi antifa flag know accuracy,0,,
8639,93745,would think already since following half people following called follow back resistance,0,,
12924,61705,become parody unto certainly taken heat anwell idiot could optic know liberals theyre optics substance,1,UNT,
1201,87425,time common sense conservatives take day march washington,0,,
3071,77142,hopeful someday meet classy gal talk maga wwgwga yet find way much fun share url,0,,
7591,93133,colin dick would sell quick,1,TIN,IND
221,27238,thank everyone making possible amazing beautiful bears member olivers army appreciate everything make lives better,0,,
5937,34914,one suffering terrorist attacks mussolini even true way terrorist generally defined violence power outside government realm course true irrelevant hitler analogy wasnt criminal antifa,0,,
99,96664,persuasive fam,0,,
3736,60142,love much proud great actress today,0,,
1963,26279,sorry fella connelly thought hollywood craigkardashian,0,,
10129,74923,whole republican gun control nonsense finally laid rest,0,,
6958,70266,something dont seem right year long massive shootings talk gun control makes think government behind crap url,1,TIN,OTH
555,92745,love using platform something positive meaningful,0,,
11393,31173,love trump wanted something liberals democrats talk hearing,0,,
12095,61935,like one bag ladies see street bus mumbling cursing loud talking anyone listen please away url,0,,
11137,66978,people fail understand second amendments purpose protect citizenry government takeover talking gun control,0,,
3065,66826,congratulations putting nfl toilet,1,TIN,IND
7554,97852,suggesting ways climate barbie lead example something liberals dont know ethic code violations prove,0,,
6717,71760,cant talk anyone answered message special,0,,
12845,17339,asks deez taste,0,,
5124,69109,liberals dont appreciate sarcasm thought side,0,,
11917,31850,well done many people benefit medical research hope works matt maga,0,,
5897,33427,president unqualified donald trump certainly successful dislike man cannot deny achievements,0,,
12423,35083,doesnt care hurts long happy could anyone attend sham church,0,,
2305,96014,legend one best presenters want see,0,,
7043,19736,thats right well said,0,,
11541,87150,priceless get relive trump,0,,
7364,29105,ever see someone stuck quicksand gets brilliant idea reach pull feet espn,0,,
11262,91237,biased liberal like media types still dont realize people tuned long ago wont talk yrs lieberal scandalsrising debt reducing council jobs make mad,0,,
11352,27525,forgot also president url,0,,
1433,52853,know death threat resistantifa tactic,0,,
7076,39538,whatplatformuser fundamentallyrestoringamericaspeaker konku urlamebrain gavel,0,,
10415,86747,says shes republican mold lincoln reagan supports gun control,0,,
7603,98644,new gun control laws term limits eliminate lifetime salaries politicians medical benefits federal employee federal holiday election days review presidential powers pardon,0,,
1131,30224,patriot actively try disrupt people simply lost election ever patriotic undermine presidency working bring prosperity every american,0,,
4386,47697,bring back janet yellen author low prime rate stable growth amp income,0,,
3227,94287,first thing comes mind another liberal hit job damage liberals libtards actual victims sexual assault inciting doubt everyones minds democrats champion woman minoritiesthey covet power url,0,,
9969,80960,wouldnt mind seeing antifa try doubt bait either,0,,
12982,63839,better hurry pretty old,1,TIN,IND
8308,22909,need know liberals represents party well,0,,
11439,72877,hey great see people shaking hands hugging president trump hands meals people foxnews cnn theview maga abcnews cbsnews,0,,
2937,85053,put stance gun control website,0,,
6424,27111,everyone wow must exhaustive research project url,0,,
13098,72561,embarrassment,1,UNT,
8881,49950,good football league direct url football world comespetition stop federal aid football nflthe people last wordwe bring entire league knees begging forgivenessamerica deserves respect,0,,
63,20883,lying stick facts pay,0,,
12438,46865,goodness wife exgf sexually abused liberals weird stuff url,0,,
6690,17214,milk meant calves humans give head wobble,0,,
9788,70445,horrific adam look way conservatives endorsement orban waved source national shame norm,0,,
7599,44162,nearly half trillion dollars already repatriated coming url tcot maga rednationrising,0,,
4223,56589,never would happen taking notes american liberals,0,,
3011,84203,ordinary didnt watch cannot stand btw time,0,,
8773,93178,see sweetest url,0,,
8161,87649,look antifa listyou note many high profile names intend comment accounts using twitter account namejust inform aware reported twitterhe sent angry tweet way,0,,
7833,75100,gop blood hands gun control,1,TIN,IND
8453,34612,funny thing lewis fan blocked dont get cause support lewis dont know whats got well let throw toys lol,0,,
2861,93710,dont forget girl hillary happy dance tonight url,0,,
5489,63219,liberals destroyed california like attempting rest country radicals dont belong area governments grown ups belong url,1,TIN,IND
6941,80374,every lie telling happened children guy man clearly dont believe shit like happened another stall tactic liberals,1,TIN,OTH
8517,83601,ill height ecstasy body,1,UNT,
3611,44883,waiting snowflake conservatives become transparent scotus process,0,,
11140,95766,look date tweet telling sure maga url,0,,
1175,84656,liberals lowest,0,,
8011,43876,bullshit daughters watched tennis match sarrena got deserved big williams fans one game,1,TIN,OTH
8705,24263,awww going miss,0,,
12647,91171,problem may devastate government amp party erg bonkers amp try stop second vote result chaos many conservatives fear totally destroy party repressing,0,,
405,25552,sjw crap andor paedophilia hollywood movies gaming politics comics police publicauthorities like councils dwp dwpcrimes catholicchurch church vatican islam muslims used weapon missed anything nhs maybe mbga conservatives,0,,
4339,92226,good shit bad though,1,UNT,
10554,82223,going deflect away nearly dead due lack post hurricane support trump administration using deportation single year old man sir offensive one,1,TIN,IND
6673,21050,coolest dude,0,,
4029,78352,lies got key dont admit date maybe nsa married true story respct police officer story excuse full shit please post photo let see fat,1,TIN,IND
2444,22385,never expect nikki haley mentions,0,,
8384,73586,voting progressive agenda means gop control senate must hopefully house conservatives local level keep progressive agenda public schools,0,,
9669,10629,needs courts clairvoyant liberals,0,,
6793,92389,feel emotion almost cry watch saying film time strong,0,,
8239,61717,conservatives think neocon infiltration successfully corrupted nearly destroyed conservatism brainwashing decades accept anything free trade label good anything protectionist attached bad,1,TIN,IND
6839,11725,hear mei knee due pressure exerted lol,0,,
10499,80037,bring crucifixion know conservative garland would stoned death antifa,0,,
7784,27877,becoming unhinged game,0,,
2581,19165,ill argue fucking day long right,1,UNT,
5369,51121,must stick together maga,0,,
12859,12840,kkk amp gun control traditions dems started kkk hated blacks started gun control stop arming klans victims gunsense gun ownership whateverittakes inform liberals truth url,1,TIN,OTH
2702,76444,one responded quickly know false flag attack caused deep state president trump couldnt picked better lawyer everything qanon neverforget maga,0,,
9297,83182,liberals idiots,1,TIN,GRP
12470,53803,comparing government law enforcement agency subject constitutional laws private corporation yeah makes sense wait stop talking complete imbecile,1,TIN,IND
5696,10203,presidenttrump wins law suit court overturns guncontrol law goa nra gunrights selfdefense firearms molonlabe guns kag secondamendment ccot pjnet gunfreezones maga usconstitution url via,0,,
11793,73370,african friends dont get free college demoncratic putting illegals ppl antifa ninja turtles running around acting like jihadist never lived real life experience antifa colleges kids white privileged url,0,,
12469,11616,brat cant deal another woman long unless relaxed like guy,0,,
7584,65355,think super bad stuff,0,,
1644,67045,rose good kill without hesitation love,0,,
12358,72116,obstruction call vote maga,0,,
12701,86308,like antifa hiding faces,0,,
5601,61334,youre proper country girl bit mud puts,1,TIN,IND
12378,62686,glad wear wranglers gun control would propose stop criminals,1,TIN,GRP
2863,96501,expect likes eric erickson piece crap,1,TIN,IND
12958,76511,hate hate matter side aisle bad republicans bad lwhen liberals non partisan,0,,
